KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538256","Husinec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538264","Jenštejn"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538272","Jirny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538281","Kalištì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538299","Kamenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538311","Klecany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538329","Klíèany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538345","Kojetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538370","Kostelec u Køíkù"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538418","Køíkovı Újezdec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538426","Kunice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538442","Líbeznice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538451","Louòovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538469","Máslovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538477","Mìšice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538485","Mirošovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538493","Mnichovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538507","Mochov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538515","Mratín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538523","Mukaøov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538540","Nehvizdy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538558","Nová Ves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538566","Novı Vestec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538574","Odolena Voda"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538582","Ondøejov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538604","Panenské Bøeany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538612","Petøíkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538621","Podolanka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538639","Polerady"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538647","Postøiín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538655","Pøedboj"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538671","Pøezletice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538680","Pyšely"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538698","Radìjovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538701","Radonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538710","Øehenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538728","Øíèany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538752","Senohraby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538761","Sibøina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538779","Sluhy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538787","Sluštice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538809","Stranèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538825","Struhaøov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538833","Sulice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538841","Svìtice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538850","Svojetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538876","Šestajovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538884","Škvorec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538892","Tehov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538914","Láznì Toušeò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538957","Úvaly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538965","Veleò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538973","Veliká Ves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538981","Velké Popovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"538990","Vìtrušice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539015","Vodochody"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539031","Všestary"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539040","Vyšehoøovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539058","Zdiby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539066","Zeleneè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539082","Zlonín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539091","Zvánovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539104","Bojanovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539121","Èernolice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539139","Èernošice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539147","Èíèovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539155","Èisovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539163","Davle"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539171","Dobrovíz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539180","Dobøíè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539198","Dobøichovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539201","Dolany nad Vltavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539210","Dolní Bøeany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539228","Holubice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539236","Horomìøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539244","Hostivice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539252","Hradištko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539261","Hvozdnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539287","Choteè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539295","Chrášany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539309","Chınì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539317","Jeneè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539325","Jesenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539333","Jílové u Prahy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539341","Jílovištì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539350","Jinoèany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539368","Kamennı Pøívoz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539384","Knìeves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539392","Kosoø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539406","Lety"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539414","Libèice nad Vltavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539422","Libeø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539457","Líšnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539490","Mìchenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539503","Ohrobec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539511","Okrouhlo"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539520","Oøech"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539546","Petrov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539562","Pohoøí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539571","Prùhonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539597","Psáry"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539627","Roztoky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539643","Øevnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539651","Øitka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539660","Slapy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539686","Statenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539708","Støedokluky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539732","Štìchovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539759","Tøebotov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539767","Tuchomìøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539775","Tursko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539805","Únìtice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539813","Velké Pøílepy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539830","Vonoklasy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539848","Vrané nad Vltavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539856","Všenory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539872","Zbuzany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539881","Zlatníky-Hodkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539902","Zvole"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539911","Pøíbram"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539953","Bohutín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539970","Borotice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"539988","Bratkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540013","Bøeznice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540021","Buková u Pøíbramì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540048","Buš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540072","Èenkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540081","Èím"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540099","Daleké Dušníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540111","Dobøíš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540129","Dolní Hbity"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540145","Drahlín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540153","Drásov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540170","Drevníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540188","Drhovy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540218","Dublovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540242","Hluboš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540285","Høimìdice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540315","Hvoïany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540323","Chotilsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540358","Chraštice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540374","Jablonná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540391","Jesenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540404","Jince"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540439","Kamık nad Vltavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540447","Kluèenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540498","Kosova Hora"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540536","Kozárovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540552","Krásná Hora nad Vltavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540579","Køepenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540587","Køešín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540625","Láz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540714","Malá Hraštice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540749","Milešov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540757","Milín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540765","Mníšek pod Brdy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540781","Mokrovraty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540790","Nalovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540811","Neèín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540820","Nedrahovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540846","Nechvalice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540889","Nová Ves pod Pleší"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540897","Nové Dvory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540901","Novı Knín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540935","Obecnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540943","Obory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540951","Oboøištì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"540960","Ohrazenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541010","Oubìnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541028","Peèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541044","Petrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541052","Pièín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541087","Poèepice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541133","Prosenická Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541206","Rosovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541231","Romitál pod Tøemšínem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541257","Rybníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541273","Sádek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541281","Sedlèany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541311","Smolotely"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541320","Solenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541338","Stará Hu"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541371","Suchodol"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541389","Svaté Pole"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541397","Svatı Jan"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541419","Štìtkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541427","Tochovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541451","Tøebsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541508","Vìšín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541516","Višòová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541524","Volenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541541","Voznice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541567","Vranovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541583","Vysoká u Pøíbramì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541591","Vysokı Chlumec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541613","Zaluany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541656","Rakovník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541672","Branov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541699","Èistá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541729","Hoøesedly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541737","Hoøovièky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541761","Høebeèníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541770","Høedle"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541818","Chrášany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541834","Jesenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541877","Knìeves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541893","Kolešovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541907","Kounov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541940","Krouèová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541966","Krupá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541974","Krušovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541982","Køivoklát"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"541991","Lány"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542008","Lašovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542016","Lišany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542032","Lubná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542041","Luná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542067","Mìsteèko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542075","Milostín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542105","Mšec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542113","Mšecké ehrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542121","Mutìjovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542130","Nesuchynì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542164","Nové Strašecí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542181","Novı Dùm"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542199","Olešná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542202","Oráèov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542211","Panoší Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542229","Petrovice"
